url,Updated,registrarName,update,creation,expiration,registar
covidbusinessrescue.com,2020-04-05T00:00:00Z,123-Reg Limited,2022/3/14 2:41,2020/3/21 12:36,2023/3/21 12:36,123-Reg Limited
covidlawyernyc.com,2020-03-24T22:05:48Z,"Wild West Domains, LLC","2022-09-07 22:02:57,2022-03-25 07:06:26","2020-03-24 22:05:47,2020-03-24 17:05:47","2023-03-24 22:05:47,2023-03-24 17:05:47","Wild West Domains, LLC"
chicagocovidresponsefund.com,2020-03-12T19:42:23Z,"GoDaddy.com, LLC","2022-11-09 00:31:59,2022-02-11 15:04:32",2020/3/12 19:42,"2023-03-12 19:42:22,2023-03-12 14:42:22","GoDaddy.com, LLC"
care4corona.com,2020-03-13T00:21:38Z,"GoDaddy.com, LLC","2022-03-24 16:59:47,2022-03-24 11:59:45",2020/3/13 0:21,"2023-03-13 00:21:37,2023-03-12 19:21:37","GoDaddy.com, LLC"
freetestcovid19.com,2020-03-04T16:58:17,"Domain.com, LLC",2022/2/17 13:39,2020/3/4 16:58,2023/3/4 16:58,"Domain.com, LLC"
covid19usa.net,2020-02-14T07:57:21Z,"GoDaddy.com, LLC","2022-11-03 22:32:05,2022-02-15 06:22:21","2020-02-14 07:57:20,2020-02-14 02:57:20","2023-02-14 07:57:20,2023-02-14 02:57:20","GoDaddy.com, LLC"
coronadiseasevaccine.com,2020-03-15T00:02:51Z[UTC],One.com A/S,"2022-03-14 14:34:19,2022-03-14 14:34:20",2020/3/14 1:36,2023/3/14 1:36,REALTIME REGISTER B.V.
conquercovid-19.com,2020-03-16T21:17:26Z,"GoDaddy.com, LLC","2022-11-09 04:49:24,2022-03-17 09:41:56",2020/3/16 21:17,"2023-03-16 21:17:25,2023-03-16 16:17:25","GoDaddy.com, LLC"
wuhanviral.com,2020-03-02T16:18:39Z,"GoDaddy.com, LLC","2022-11-08 15:16:50,2022-03-03 11:43:00",2020/3/2 16:18,"2023-03-02 16:18:39,2023-03-02 11:18:39","GoDaddy.com, LLC"
gocorona.net,2020-03-24-T04:32:13Z,UNIREGISTRAR CORP,"2022-03-25 07:02:21,2021-03-25 07:02:26",2020/3/24 4:32,2023/3/24 4:32,GoDaddy Online Services Cayman Islands Ltd.
coronartgallery.com,2020-03-19T00:53:22Z,"GoDaddy.com, LLC","2022-11-09 06:08:48,2022-03-19 07:23:27",2020/3/19 0:53,2023/3/19 0:53,"GoDaddy.com, LLC"
covidinnovations.com,2020-03-22T13:56:02Z,"GoDaddy.com, LLC","2022-11-09 09:16:42,2022-03-23 15:32:42",2020/3/22 13:56,2023/3/22 13:56,"GoDaddy.com, LLC"
coronasanity.com,2020-03-18T04:36:40Z,"GoDaddy.com, LLC","2022-11-09 05:38:37,2022-03-18 08:02:35","2020-03-18 04:36:39,2020-03-17 23:36:39",2023/3/18 4:36,"GoDaddy.com, LLC"
peakcampuscovid19updates.com,2020-04-01T12:55:13Z,"GoDaddy.com, LLC","2022-11-09 04:30:09,2022-03-17 14:22:49",2020/3/16 12:54,2023/3/16 12:54,"GoDaddy.com, LLC"
coronalp.com,2020-03-05T09:38:19Z,"GoDaddy.com, LLC","2022-11-08 17:09:44,2022-03-06 14:04:04",2020/3/5 9:38,2024/3/5 9:38,"GoDaddy.com, LLC"
yousurvivedcovid19.com,2020-03-14T13:56:18Z,"GoDaddy.com, LLC",2022/11/9 1:33,2020/3/14 13:56,2024/3/14 13:56,"GoDaddy.com, LLC"
covid19charts.com,2020-02-27T19:07:49Z,"GoDaddy.com, LLC",2022/10/31 23:59,2020/2/27 19:07,2023/2/27 19:07,"GoDaddy.com, LLC"
covid19qr.com,2020-03-18T20:52:24,Wix.Com Ltd.,2022/2/16 18:41,2020/3/18 18:39,2023/3/18 18:39,Wix.Com Ltd.
gearforcoronavirus.com,2020-03-13T10:53:19Z,"GoDaddy.com, LLC",2022/11/9 0:50,2020/3/13 10:53,"2023-03-13 10:53:18,2023-03-13 05:53:18","GoDaddy.com, LLC"
protectyour401kfromcovid19crash.com,2020-03-13T22:36:29Z,"GoDaddy.com, LLC","2022-11-09 01:17:59,2022-03-14 12:25:17",2020/3/13 22:36,2023/3/13 22:36,"GoDaddy.com, LLC"
coronabarrier.com,2020-02-04T15:46:43Z,"GoDaddy.com, LLC","2022-08-27 13:53:39,2021-08-27 00:00:00",2021/4/24 18:09,"2024-04-24 18:09:54,2024-04-24 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
testujemekoronavirus.com,2020-03-06T17:30:15,"TUCOWS, INC.",2022/5/15 6:38,2020/3/6 17:22,2023/3/6 17:22,"TUCOWS, INC."
coronavirus-together.com,2020-03-14T12:35:32Z,"GoDaddy.com, LLC",2022/11/9 1:30,2020/3/14 12:35,2024/3/14 12:35,"GoDaddy.com, LLC"
coronavirusguidebook.com,2020-02-28T14:36:14Z,"GoDaddy.com, LLC",2022/11/8 5:04,2020/2/28 14:36,2023/2/28 14:36,"GoDaddy.com, LLC"
coronavirusnewyorkcity.com,2020-04-10T02:02:02Z,"Register.com, Inc.",2022/3/25 7:17,2020/3/25 2:26,2023/3/25 2:26,"Register.com, Inc."
coronavirus-pray-now.com,2020-03-31T15:50:10Z,FastDomain Inc.,"2022-03-01 07:43:50,2022-03-01 07:43:51",2020/3/15 15:43,2023/3/15 15:43,FastDomain Inc.
covid-19resources.com,2020-03-09T21:50:35Z,"GoDaddy.com, LLC","2021-06-11 22:40:21,2022-05-16 21:44:02",2021/6/11 22:40,2023/6/11 22:40,Namespro Solutions INC.
coronahelp.com,2020-01-25T16:50:26Z,Google LLC,2022/1/25 19:31,2020/1/25 16:50,2023/1/25 16:50,Google LLC
coronavirushomeschoolingnow.com,2020-04-07T15:20:50Z,Automattic Inc.,2022/2/21 11:43,2020/3/23 15:17,2023/3/23 15:17,Automattic Inc.
thecovidbabies.com,2020-03-14T17:30:11Z,"GoDaddy.com, LLC","2022-11-09 01:36:34,2022-03-19 11:08:30","2020-03-14 17:30:10,2020-03-14 12:30:10","2024-03-14 17:30:10,2024-03-14 12:30:10","GoDaddy.com, LLC"
indonesia-coronavirus.com,2020-03-21T13:45:33Z,"GoDaddy.com, LLC",2022/11/9 7:17,2020/3/21 13:45,"2023-03-21 13:45:32,2023-03-21 08:45:32","GoDaddy.com, LLC"
coviddisability.com,2020-03-25T03:24:38Z,Google LLC,"2022-08-19 19:26:16,2022-11-03 20:34:05",2022/8/17 18:57,2023/8/17 18:57,"SAV.COM, LLC"
covidiario.com,2020-03-24T18:28:59Z,Automattic Inc.,2022/10/21 6:31,2022/6/30 18:24,2023/6/30 18:24,"TUCOWS, INC."
covid19cure.com,2020-02-11T15:38:27Z,"GoDaddy.com, LLC",2022/11/3 20:49,2020/2/11 15:38,"2023-02-11 15:38:27,2023-02-11 10:38:27","GoDaddy.com, LLC"
iowacovid19.com,2020-03-10T13:14:09Z,"GoDaddy.com, LLC",2022/11/8 20:39,2020/3/10 13:14,"2023-03-10 13:14:08,2023-03-10 08:14:08","GoDaddy.com, LLC"
covidxixtoday.com,2020-03-15T00:15:25.00Z,DREAMHOST,"2022-01-27 09:08:04,2022-11-13 01:09:59","2020-02-28 00:42:14,2020-02-28 00:42:00",2023/2/28 0:42,DREAMHOST
covidstressrelief.com,2020-03-24T18:02:25Z,FastDomain Inc.,"2022-08-23 06:10:54,2022-01-02 19:12:51",2022/1/2 19:12,2023/1/2 19:12,Porkbun LLC
corona-forum.com,2020-03-03T13:30:15Z,LWS dba Ligne Web Services,2021/12/30 6:53,2021/12/30 6:53,2022/12/30 6:53,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
mycovid-19.net,2020-02-12T01:47:09Z,"GoDaddy.com, LLC","2022-11-03 21:09:39,2022-02-12 09:34:28",2020/2/12 1:47,2023/2/12 1:47,"GoDaddy.com, LLC"
coronareport24.com,2020-03-19T00:00:00Z,Cronon AG,"2022-03-20 07:19:07,2020-03-19 00:00:00","2020-03-19 14:24:03,2020-03-19 00:00:00","2023-03-19 14:24:03,2023-03-19 00:00:00",Cronon AG
diagnosticocoronavirus.com,2020-03-18T19:26:58Z,"GoDaddy.com, LLC",2022/11/9 5:52,2020/3/18 19:26,2023/3/18 19:26,"GoDaddy.com, LLC"
corona-schutz.com,2020-04-19T08:58:21Z,united domains AG,2022/10/25 5:34,2020/2/19 8:03,2023/2/19 8:03,united domains AG
getcoronatest.com,2020-03-07T00:46:31.777Z,"Amazon Registrar, Inc.",2022/2/1 5:55,2020/3/7 0:35,2023/3/7 0:35,"Amazon Registrar, Inc."
coronasoft.net,2020-03-15T07:15:20Z,"GoDaddy.com, LLC",2022/3/27 16:41,"2020-03-15 07:15:20,2020-03-15 02:15:20",2023/3/15 7:15,"GoDaddy.com, LLC"
covid19responder.com,2020-03-09T18:16:54Z,"GoDaddy.com, LLC",2022/11/8 20:16,2020/3/9 18:16,2024/3/9 18:16,"GoDaddy.com, LLC"
bbkcoronavirus.com,2020-03-15T00:22:07,"TUCOWS, INC.",2022/2/28 15:11,2020/3/15 0:08,2023/3/15 0:08,"TUCOWS, INC."
coronacconomy.com,2020-03-21T19:47:35,"TUCOWS, INC.",2022/3/6 13:27,2020/3/21 19:47,2023/3/21 19:47,"TUCOWS, INC."
vacoronacine.com,2020-03-19T00:29:18Z,"GoDaddy.com, LLC",2022/11/9 6:01,2020/3/19 0:29,"2023-03-19 00:29:17,2023-03-18 19:29:17","GoDaddy.com, LLC"
covidinsure.com,2020-03-19T03:29:41Z,"GoDaddy.com, LLC","2022-11-09 06:11:00,2022-03-19 07:07:29",2020/3/19 3:29,2023/3/19 3:29,"GoDaddy.com, LLC"
coronacaddy.com,2020-03-06T17:46:42Z,"GoDaddy.com, LLC",2022/11/8 18:36,2020/3/6 17:46,2023/3/6 17:46,"GoDaddy.com, LLC"
coronavirusnaturalcure.com,2020-03-13T20:34:04Z,"GoDaddy.com, LLC",2022/11/9 1:12,2020/3/13 20:34,2023/3/13 20:34,"GoDaddy.com, LLC"
yovivielcoronavirus.net,2020-03-18T14:40:44Z,"acens Technologies, S.L.U.","2022-03-14 00:02:05,2022-03-14 01:02:02","2020-03-18 13:40:44,2020-03-18 14:40:44","2023-03-18 13:40:44,2023-03-18 14:40:44","acens Technologies, S.L.U."
combatcoronaviruses.com,2020-03-06T18:25:37Z,"GoDaddy.com, LLC",2022/11/8 18:37,2020/3/6 18:25,2023/3/6 18:25,"GoDaddy.com, LLC"
covidigation.com,2020-03-23T17:44:52Z,"GoDaddy.com, LLC","2022-04-04 12:46:56,2022-04-04 07:46:39",2020/3/23 17:44,2023/3/23 17:44,"GoDaddy.com, LLC"
mediacoronavirus.com,2020-03-07T21:44:07.0Z,"OVH, SAS","2022-08-17 00:44:48,2022-05-07 18:52:49",2021/5/14 19:44,2023/5/14 19:44,Porkbun LLC
thecoronavirusnovels.com,2020-03-16T21:00:03Z,"GoDaddy.com, LLC",2022/11/9 4:47,2020/3/16 21:00,"2024-03-16 21:00:02,2024-03-16 16:00:02","GoDaddy.com, LLC"
coronaviruslocalresponse.com,2020-03-26T10:47:46,"TUCOWS, INC.",2022/2/24 10:48,2020/3/26 10:47,2023/3/26 10:47,"TUCOWS, INC."
coronavirusnewsstories.com,2020-04-17T15:53:04Z,"Epik, Inc.",2022/3/2 8:05,2020/3/8 6:35,"2023-03-08 06:35:35,2023-03-08 00:00:00",Epik Holdings Inc
howtostopcovid-19.com,2020-03-14T07:23:12Z,"GoDaddy.com, LLC","2022-11-09 01:28:31,2022-03-15 06:21:36","2020-03-14 07:23:11,2020-03-14 02:23:11",2023/3/14 7:23,"GoDaddy.com, LLC"
globalquarantineradio.com,2020-03-19T23:51:16Z,"GoDaddy.com, LLC",2022/10/31 14:58,2020/3/19 23:51,2023/3/19 23:51,"GoDaddy.com, LLC"
covid19storm.com,2020-03-06T09:15:56Z,"GoDaddy.com, LLC",2022/11/8 18:11,2020/3/6 9:15,"2023-03-06 09:15:56,2023-03-06 04:15:56","GoDaddy.com, LLC"
covidfreeandproudtobe.com,2020-03-24T20:53:10Z,"GoDaddy.com, LLC",2022/11/9 14:53,2020/3/24 20:53,2023/3/24 20:53,"GoDaddy.com, LLC"
coronacounsel.com,2020-02-24T16:46:22Z,TIERRANET INC. DBA DOMAINDISCOVER,"2022-03-27 10:42:44,2022-03-27 03:42:09","2020-02-25 00:46:35,2020-02-24 16:45:43","2023-02-25 00:46:35,2023-02-25 04:23:15",DomainSpot LLC
mycoronadiaries.net,2020-03-23T20:21:00Z,"GoDaddy.com, LLC","2022-11-09 12:48:04,2022-03-28 19:38:59",2020/3/23 20:20,2024/3/23 20:20,"GoDaddy.com, LLC"
limeforyourcorona.com,2020-03-10T22:08:22Z,"GoDaddy.com, LLC",2022/11/8 21:01,2020/3/10 22:08,2023/3/10 22:08,"GoDaddy.com, LLC"
covidcure.net,2020-02-27T16:23:02Z,"GoDaddy.com, LLC",2022/9/10 12:06,"2022-06-21 14:40:49,2022-06-21 09:40:49",2023/6/21 14:40,"GoDaddy.com, LLC"
covidrun.com,2020-03-17T15:38:11.000Z,"Arsys Internet, S.L. dba NICLINE.COM",2022/3/18 7:24,2020/3/17 15:34,2023/3/17 15:34,"Arsys Internet, S.L. dba NICLINE.COM"
coronavirusinjurylawfirm.com,2020-03-11T18:15:20Z,"GoDaddy.com, LLC","2022-11-08 23:43:24,2022-03-12 07:10:30",2020/3/11 18:15,2023/3/11 18:15,"GoDaddy.com, LLC"
coronavirusanimal.com,2020-03-12T13:14:04Z,"GoDaddy.com, LLC",2022/11/9 0:13,2020/3/12 13:14,"2023-03-12 13:14:03,2023-03-12 08:14:03","GoDaddy.com, LLC"
iamgoingtodiefromalcoholpoisoningbeforeidiefromcoronavirus.com,2020-03-13T03:15:22Z,"GoDaddy.com, LLC",2022/11/9 0:42,2020/3/13 3:15,2023/3/13 3:15,"GoDaddy.com, LLC"
corona19movie.com,2020-03-13T02:03:26Z,"GoDaddy.com, LLC",2022/7/24 7:23,2021/8/23 22:00,2023/8/23 22:00,"Register.com, Inc."
coronasmallbusinessreflief.com,2020-03-19T02:52:50Z,"GoDaddy.com, LLC","2022-11-09 06:10:06,2022-03-19 11:23:40",2020/3/19 2:52,2023/3/19 2:52,"GoDaddy.com, LLC"
coronacheckr.com,2020-03-06T08:05:29Z,Ledl.net GmbH,"2022-03-07 08:07:07,2022-03-07 01:15:01",2020/3/6 8:05,2023/3/6 8:05,Ledl.net GmbH
covid19-information.com,2020-02-27T13:12:09.000Z,1&1 IONOS SE,"2022-02-28 08:14:09,2020-02-27 13:12:09",2020/2/27 13:12,2023/2/27 13:12,IONOS SE
bestkoronavirus.com,2020-04-17T07:00:00Z,"NameSilo, LLC","2022-01-18 19:22:45,2022-10-23 07:00:00","2020-03-04 13:53:28,2020-03-04 07:00:00","2023-03-04 13:53:28,2023-03-04 07:00:00","NameSilo, LLC"
covid19soap.com,2020-03-11T02:50:26Z,"GoDaddy.com, LLC","2022-11-08 21:10:21,2022-03-05 12:54:50",2020/3/5 4:18,"2023-03-05 04:18:39,2023-03-04 23:18:39","GoDaddy.com, LLC"
coronaresponse.com,2020-02-02T19:18:33Z,FastDomain Inc.,"2022-01-19 17:19:25,2022-01-19 17:19:26",2020/2/2 19:18,2023/2/2 19:18,FastDomain Inc.
quarants.com,2020-03-21T23:45:47Z,"GoDaddy.com, LLC",2022/11/9 7:28,2020/3/21 23:45,2024/3/21 23:45,"GoDaddy.com, LLC"
affectedbycorona.com,2020-03-18T16:46:10Z,"GoDaddy.com, LLC",2022/11/9 5:47,2020/3/18 16:46,2024/3/18 16:46,"GoDaddy.com, LLC"
coronavirustrack.com,2020-03-22T02:17:23Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-01-17 09:40:21,2022-01-17 09:40:22",2020/1/21 12:52,2023/1/21 12:52,PDR Ltd. d/b/a PublicDomainRegistry.com
covid19-shield.com,2020-03-20T15:21:55Z,1API GmbH,"2022-03-21 07:19:56,2020-03-20 15:21:55",2020/3/20 15:21,2023/3/20 15:21,1API GmbH
coronametre.com,2020-03-11T20:23:18Z,"GoDaddy.com, LLC","2022-11-08 23:48:41,2022-03-12 16:56:20",2020/3/11 20:23,"2023-03-11 20:23:17,2023-03-11 15:23:17","GoDaddy.com, LLC"
coronamadesimple.com,2020-03-23T00:00:00Z,123-Reg Limited,2022/3/16 3:01,2020/3/23 10:20,2023/3/23 10:20,123-Reg Limited
carecovidartresource.com,2020-03-21T18:22:07,"TUCOWS, INC.",2022/3/6 13:24,2020/3/21 18:10,2023/3/21 18:10,"TUCOWS, INC."
coronavirusprotein.com,2020-03-19T00:47:57Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",2022/3/16 2:37,2020/3/18 7:44,2023/3/18 7:44,"Alibaba Cloud Computing (Beijing) Co., Ltd."
quarantitos.com,2020-03-19T19:34:10Z,"GoDaddy.com, LLC",2022/11/9 6:30,2020/3/19 19:34,2023/3/19 19:34,"GoDaddy.com, LLC"
recursossobrecoronavirus.com,2020-03-19T20:44:16Z,"GoDaddy.com, LLC","2022-11-09 06:31:08,2022-03-08 21:37:54",2020/3/19 20:44,2023/3/19 20:44,"GoDaddy.com, LLC"
coronastopper.com,2020-03-10T13:43:33.000Z,1&1 IONOS SE,"2022-08-27 13:26:21,2021-08-27 00:00:00",2021/5/8 18:26,"2024-05-08 18:26:14,2024-05-08 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
covid-usa.com,2020-03-16T09:34:44Z,"GoDaddy.com, LLC",2022/11/9 4:28,2020/3/16 9:34,2023/3/16 9:34,"GoDaddy.com, LLC"
covid-moi-un-lit.com,2020-04-08T15:13:44Z,GANDI SAS,"2021-09-08 10:10:19,2021-09-08 12:10:16","2021-06-11 18:28:39,2021-06-11 00:00:00","2023-06-11 18:28:39,2023-06-11 21:00:00",NETIM
isurvivedthecorona2020.com,2020-03-15T20:52:58Z,"GoDaddy.com, LLC","2022-11-09 02:13:15,2022-03-16 13:55:42","2020-03-15 20:52:57,2020-03-15 15:52:57","2023-03-15 20:52:57,2023-03-15 15:52:57","GoDaddy.com, LLC"
covidcon.net,2020-03-18T00:50:17.000Z,1&1 IONOS SE,"2022-03-18 07:46:14,2020-03-18 00:50:17",2020/3/18 0:50,2023/3/18 0:50,IONOS SE
saccovid19.com,2020-03-18T14:38:28,Wix.Com Ltd.,2022/2/16 14:36,2020/3/18 14:34,2023/3/18 14:34,Wix.Com Ltd.
rxcovid.com,2020-04-15T00:00:00Z,GRANSY S.R.O D/B/A SUBREG.CZ,"2022-08-06 00:52:52,2022-06-09 03:07:39",2021/5/10 19:20,2023/5/10 19:20,Porkbun LLC
coronavirus-tx.com,2020-03-12T09:19:14Z,"GoDaddy.com, LLC","2022-11-09 00:11:03,2022-03-13 11:48:35",2020/3/12 9:19,"2023-03-12 09:19:14,2023-03-12 04:19:14","GoDaddy.com, LLC"
map-coronavirus.com,2020-03-26T01:51:52Z,GANDI SAS,2022/2/4 15:34,2020/2/6 8:56,2023/2/6 8:56,GANDI SAS
ifightcovid.com,2020-03-22T20:25:31.000Z,1&1 IONOS SE,"2022-08-25 07:54:30,2022-08-18 06:28:06",2021/8/24 23:52,2023/8/24 23:52,Porkbun LLC
corona-virussupplies.com,2020-03-05T06:21:30Z,"GoDaddy.com, LLC","2022-11-08 17:03:53,2022-03-06 13:12:37",2020/3/5 6:21,2023/3/5 6:21,"GoDaddy.com, LLC"
ccovid19.com,2020-03-06T21:19:04.000Z,1&1 IONOS SE,"2022-03-07 08:34:14,2020-03-06 21:19:04",2020/3/6 21:19,2023/3/6 21:19,IONOS SE
safecorona.com,2020-01-29T17:55:00,"TUCOWS, INC.","2022-08-30 18:18:39,2021-08-26 00:00:00",2021/4/17 18:12,"2025-04-17 18:12:58,2025-04-17 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
covid-19game.com,2020-02-28T02:21:11Z,"Alibaba Cloud Computing (Beijing) Co., Ltd.",2022/3/26 23:31,2020/2/28 2:17,2023/2/28 2:17,"Alibaba Cloud Computing (Beijing) Co., Ltd."
coronapoxalypse.com,2020-03-12T15:56:53Z,"GoDaddy.com, LLC","2022-11-09 00:18:55,2022-03-13 07:19:58",2020/3/12 15:56,2023/3/12 15:56,"GoDaddy.com, LLC"
freecoronavirushelp.com,2020-03-27T16:22:18Z,"GoDaddy.com, LLC",2022/11/9 16:36,2020/3/27 16:22,"2023-03-27 16:22:18,2023-03-27 11:22:18","GoDaddy.com, LLC"
rxcovid19.com,2020-02-27T04:06:17Z,"GoDaddy.com, LLC",2022/11/8 1:44,2020/2/27 4:06,2023/2/27 4:06,"GoDaddy.com, LLC"
coronasettlement.com,2020-04-06T07:00:00Z,"NameSilo, LLC","2022-07-10 16:22:41,2022-10-31 07:00:00","2020-03-07 18:33:37,2020-03-07 07:00:00","2023-03-07 18:33:37,2023-03-07 07:00:00","NameSilo, LLC"
cfdvscovid.com,2020-03-22T17:00:48Z,"Wild West Domains, LLC","2022-11-09 09:23:32,2022-03-23 13:14:48",2020/3/22 17:00,2024/3/22 17:00,"Wild West Domains, LLC"
covidqq.com,2020-03-20T10:56:26Z,PDR Ltd. d/b/a PublicDomainRegistry.com,"2022-08-04 07:32:54,2022-07-28 03:56:48",2021/8/3 18:34,2023/8/3 18:34,Porkbun LLC
co-vid19case.com,2020-03-26T20:45:59Z,"GoDaddy.com, LLC","2022-11-09 16:12:49,2022-03-27 13:08:08",2020/3/26 20:45,2023/3/26 20:45,"GoDaddy.com, LLC"
covid-19sbaloansnow.com,2020-03-19T00:44:48.00Z,"ENOM, INC.","2022-03-19 03:31:27,2022-03-19 03:31:26",2020/3/19 0:44,2023/3/19 0:44,1API GmbH
coronaviruscovid-19.com,2020-02-12T14:52:43Z,"GoDaddy.com, LLC",2022/6/27 14:05,2022/6/27 14:05,2023/6/27 14:05,RegistryGate GmbH
rcovid19.com,2020-02-12T03:17:01Z,"GoDaddy.com, LLC","2022-11-03 21:14:58,2022-01-02 18:19:35",2020/2/12 3:17,"2023-02-12 03:17:01,2023-02-11 22:17:01","GoDaddy.com, LLC"
covidhangover.com,2020-03-24T20:21:02Z,"GoDaddy.com, LLC",2022/11/9 14:52,2020/3/24 20:21,2023/3/24 20:21,"GoDaddy.com, LLC"
naropacovid19.com,2020-03-28T20:40:46Z,Automattic Inc.,2022/2/11 10:49,2020/3/13 20:25,2023/3/13 20:25,Automattic Inc.
covid19playingcards.com,2020-02-28T19:01:56Z,"GoDaddy.com, LLC",2022/11/8 5:26,"2020-02-28 19:01:55,2020-02-28 14:01:55",2024/2/28 19:01,"GoDaddy.com, LLC"
